,_id,originName,carVanCount,totalWeightSum,districtName,season,transmode,impExpFlag,commodity,organic,reportDate,checksum_sha256,crawl_date,pdwInd,pdwDate,packageDesc,packageCntSum,varietyName
10,5f1663544e7a5fa1af8d87e4,CALIFORNIA-CENTRAL,,23000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-18 00:00:00.000,d7e361acc44e43d0d55eb85baa71305f8bd1f670b3ee577f5b1a4f1f9de4740e,2020-07-20 20:39:00.681,,,CTNS,1000.0,
11,5f1663544e7a5fa1af8d87e8,CALIFORNIA-CENTRAL,,270000,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-18 00:00:00.000,6c34bffa56815e94a9c8b847d0f5e2bda7daaf1994f35879dbc9a6df45f69156,2020-07-20 20:39:00.688,,,20 LB CTNS LSE,13500.0,CROWN CUT
12,5f1663544e7a5fa1af8d87e6,CALIFORNIA-CENTRAL,,51635,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-18 00:00:00.000,272cbeadf8a8b10d547ff38bb487008e0bac861cbc469b1c26e1f0e0ec309ead,2020-07-20 20:39:00.685,,,CTNS,2245.0,
13,5f1663544e7a5fa1af8d87e3,CALIFORNIA-CENTRAL,,340881,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-18 00:00:00.000,39b60f8dcfc72f58a8e57157b389a129f720dab29abe9afe91c402fecc623da5,2020-07-20 20:39:00.680,,,CTNS,14821.0,
14,5f1663544e7a5fa1af8d87ea,CALIFORNIA-CENTRAL,,10000,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-18 00:00:00.000,8fc566f80381bca1d1775b35a28c86bdde995f81f4c190ed352d706bd52ef959,2020-07-20 20:39:00.691,,,20 LB CTNS LSE,500.0,CROWN CUT
15,5f1663544e7a5fa1af8d87e9,CALIFORNIA-CENTRAL,,635620,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-18 00:00:00.000,3f56c391f6051984416c8a82988f3fac51827caa93f1bbce119c6ec64ea5ac84,2020-07-20 20:39:00.690,,,20 LB CTNS LSE,31781.0,CROWN CUT
16,5f1663544e7a5fa1af8d87e7,CALIFORNIA-CENTRAL,3.0,132000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-07-18 00:00:00.000,9ef830fad3fa8a2afc4fb1ef72f6fb7ddac9aff3901d3895a831f9b07080e0cd,2020-07-20 20:39:00.686,,,,,
17,5f1663514e7a5fa1af8d863c,MEXICO,,17569,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-07-17 00:00:00.000,ba4bc835f01be72aa11a3c62378836ba60159aeb7740e772c052f88e8b75bd48,2020-07-20 20:38:57.953,,,,,
18,5f1663514e7a5fa1af8d863e,MEXICO,,20746,"MEXICO CROSSINGS THROUGH PROGRESO, TX",2019,Truck,I,Broccoli,False,2020-07-17 00:00:00.000,8b9e388e3f2076493ca63b65329fcb9c8489988e754e78c165615544b8a29444,2020-07-20 20:38:57.957,,,,,
19,5f1663514e7a5fa1af8d863d,MEXICO,,846188,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-17 00:00:00.000,6414d66f1f66e9ed872478d99994cd327eb38ea3b4aa8f544ed7cf1b24b0d082,2020-07-20 20:38:57.955,,,,,
20,5f1663514e7a5fa1af8d863a,MEXICO,,40266,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-07-17 00:00:00.000,8d025556a3f00ff943398cde17217c4e9e521426541da14df50ab0922f2b23cd,2020-07-20 20:38:57.950,,,,,
21,5f1663514e7a5fa1af8d863b,MEXICO,,162195,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-07-17 00:00:00.000,eb28104c37a13b9558740a2597a7374b53b6c9a03cb0a7ed1778bf55fa6088b8,2020-07-20 20:38:57.951,,,,,
22,5f1663514e7a5fa1af8d8639,MEXICO,,54234,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-07-17 00:00:00.000,469eeccac95a4d048ac574b96e4c65e676c83408d83854ef1f62b41e6c316770,2020-07-20 20:38:57.948,,,,,
23,5f1663514e7a5fa1af8d853f,CALIFORNIA-CENTRAL,,76406,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-17 00:00:00.000,eefd304751bfe6e85a482008cfd5ab9ecf47612e818d82968dcb1df4d1865873,2020-07-20 20:38:57.527,,,CTNS,3322.0,
24,5f1663514e7a5fa1af8d853d,CALIFORNIA-CENTRAL,,110952,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-17 00:00:00.000,f14de5ef7437b5c552d23cfb7155fccd7fa613a234a438133532ffa9f75ee3d7,2020-07-20 20:38:57.524,,,CTNS,4824.0,
25,5f1663514e7a5fa1af8d8544,CALIFORNIA-CENTRAL,,6220,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-17 00:00:00.000,ddd549cc4a0fd6d58113d673ea79a861e6b5b4c81ef43ef7e12a3d61ecc0d1fb,2020-07-20 20:38:57.536,,,20 LB CTNS LSE,311.0,CROWN CUT
26,5f1663514e7a5fa1af8d8542,CALIFORNIA-CENTRAL,,594720,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-17 00:00:00.000,237ead8683a7be162843a1b72c5e90ef6103acc64c88ba9b854daceab2687076,2020-07-20 20:38:57.532,,,20 LB CTNS LSE,29736.0,CROWN CUT
27,5f1663514e7a5fa1af8d853e,CALIFORNIA-CENTRAL,,199617,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-17 00:00:00.000,36bfee4cc8f7d42928ed0db56396d50239ebd27a6ef596cd42a9c309e351c5dc,2020-07-20 20:38:57.526,,,CTNS,8679.0,
28,5f1663514e7a5fa1af8d853c,CALIFORNIA-CENTRAL,,479707,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-17 00:00:00.000,18cb4fad2a9bd2b58319838cce1af89bd58e7b7e5c7b151a5a9e0878d3fc36be,2020-07-20 20:38:57.522,,,CTNS,20857.0,
29,5f1663514e7a5fa1af8d8543,CALIFORNIA-CENTRAL,,35400,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-17 00:00:00.000,1470a25915dccbb7e9d7f29d21e10af93fd9cac2729af1dc4ecf210f7af3473f,2020-07-20 20:38:57.534,,,20 LB CTNS LSE,1770.0,CROWN CUT
30,5f1663514e7a5fa1af8d8541,CALIFORNIA-CENTRAL,,937860,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-17 00:00:00.000,d887a27cf73328bd10807052ac89eadb9c0edd1fcdf21a6fecaf8782c15632bb,2020-07-20 20:38:57.531,,,20 LB CTNS LSE,46893.0,CROWN CUT
31,5f1663514e7a5fa1af8d8540,CALIFORNIA-CENTRAL,6.0,264000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-07-17 00:00:00.000,de024e4e55b7cf63826313bf8869c2f08f19d999e53261608f459edd40da0933,2020-07-20 20:38:57.529,,,,,
32,5f16634f4e7a5fa1af8d8353,MEXICO,,13435,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-07-16 00:00:00.000,a24b58fb535ec3c25de0764211bb39f80ae797dc9c191fba190dc7782a24af02,2020-07-20 20:38:55.156,A,2020-07-16 00:00:00.000,,,
33,5f16634f4e7a5fa1af8d8354,MEXICO,,23848,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-07-16 00:00:00.000,6bd69a44c133d01bb0e01bade7423671d2fd82d25a1506310d6cf334877a82ae,2020-07-20 20:38:55.157,,,,,
34,5f16634f4e7a5fa1af8d8357,MEXICO,,31152,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-07-16 00:00:00.000,90d9669c7f9a36b0fac75f526a330822c3a95bb012ebbabe1afd221757d6929f,2020-07-20 20:38:55.162,,,,,
35,5f16634f4e7a5fa1af8d8351,MEXICO,,756220,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-16 00:00:00.000,a6c7a5f65fcf2716bf1e282f5533e94537492900037e99c72f19db564bdd30e7,2020-07-20 20:38:55.152,,,,,
36,5f16634f4e7a5fa1af8d8356,MEXICO,,20416,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-16 00:00:00.000,a6f8d8e346242533b4e416c165e7076c1fd31abed4a5e60ed52d417bc21777c3,2020-07-20 20:38:55.161,A,2020-07-16 00:00:00.000,,,
37,5f16634f4e7a5fa1af8d8352,MEXICO,,130251,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-07-16 00:00:00.000,84f6a45b995516777d506fbcff78ce5e3996533faf02f0d382b05f3b842053a4,2020-07-20 20:38:55.154,,,,,
38,5f16634f4e7a5fa1af8d8355,MEXICO,,15587,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-07-16 00:00:00.000,4121cc532f6e5a52ce8b526d9fbeb8a33e09e29e08fa5a88145f03f5a1c0f6cc,2020-07-20 20:38:55.159,,,,,
39,5f16634e4e7a5fa1af8d825d,CALIFORNIA-CENTRAL,,1840,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-16 00:00:00.000,2ae28ff50429eb9d89f3fc034222c488f2b36ca0e16a0052d06f9fd699943023,2020-07-20 20:38:54.723,,,CTNS/CRTS,80.0,CROWN CUT
40,5f16634e4e7a5fa1af8d8256,CALIFORNIA-CENTRAL,,42090,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-16 00:00:00.000,a5ed539bf0039229fa95470606d55da3087d9d3da8f5c4d75a63620430c738b9,2020-07-20 20:38:54.710,,,CTNS,1830.0,
41,5f16634e4e7a5fa1af8d8255,CALIFORNIA-CENTRAL,,92391,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-16 00:00:00.000,54050d642bf3a9b1ca527f9c8454df7c67f0c43aff8f24ade7736f5e24f8f31c,2020-07-20 20:38:54.709,,,CTNS,4017.0,
42,5f16634e4e7a5fa1af8d825c,CALIFORNIA-CENTRAL,,4820,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-16 00:00:00.000,28aba4dfd01599770ec3dc1f4fcff505357f22de028f62a0fd8986cb1143644a,2020-07-20 20:38:54.721,,,20 LB CTNS LSE,241.0,CROWN CUT
43,5f16634e4e7a5fa1af8d8259,CALIFORNIA-CENTRAL,,467280,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-16 00:00:00.000,6dffd302b5bbf49ce615372716108b4e10b88fe409c910a9240a24d01c469b70,2020-07-20 20:38:54.716,,,20 LB CTNS LSE,23364.0,CROWN CUT
44,5f16634e4e7a5fa1af8d8257,CALIFORNIA-CENTRAL,,196926,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-16 00:00:00.000,1ad6671daec6b8f076466d0cbfd2d0444eb2912b3abae59b464d660bbd4deead,2020-07-20 20:38:54.712,,,CTNS,8562.0,
45,5f16634e4e7a5fa1af8d8254,CALIFORNIA-CENTRAL,,479113,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-16 00:00:00.000,2aca2829a09e991d8c353e91bbc7ed8d34132907f8ed9e212bb819c8e58909b8,2020-07-20 20:38:54.707,,,CTNS,20831.0,
46,5f16634e4e7a5fa1af8d825b,CALIFORNIA-CENTRAL,,31720,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-16 00:00:00.000,2ec58b2488c1bfde342ddefd79b659e6deae4d7bf05c18365c1569fd772a10a8,2020-07-20 20:38:54.719,,,20 LB CTNS LSE,1586.0,CROWN CUT
47,5f16634e4e7a5fa1af8d825a,CALIFORNIA-CENTRAL,,1080020,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-16 00:00:00.000,a0bfe189aee80ad2d2c61640af33cfedf5abf4829f318c15a525cbee9186851b,2020-07-20 20:38:54.717,,,20 LB CTNS LSE,54001.0,CROWN CUT
48,5f16634e4e7a5fa1af8d8258,CALIFORNIA-CENTRAL,5.0,220000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-07-16 00:00:00.000,7db301cd868ea257c01ab5b7d1053182e59f69e15d4625604cf6af5e170e0639,2020-07-20 20:38:54.714,,,,,
49,5f16634c4e7a5fa1af8d807a,MEXICO,,23399,MEXICO CROSSINGS THRU NOGALES,2019,Truck,I,Broccoli,True,2020-07-15 00:00:00.000,7a341b40148a4871e77f0bbdecc10274f4ee55610df48e22f27d27622d8e4c8a,2020-07-20 20:38:52.254,,,,,
50,5f16634c4e7a5fa1af8d8073,MEXICO,,6316,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-07-15 00:00:00.000,38e5e9b1112f07b35f60e8ee9ca9cdf89e2de5a2cbb0f7d5f411ab22130c8d7f,2020-07-20 20:38:52.241,A,2020-07-15 00:00:00.000,,,
51,5f16634c4e7a5fa1af8d8079,MEXICO,,2413,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-07-15 00:00:00.000,b7f078cca4896fe3bceb49f2436dc506f284d323109bfd9ceacc7d2e7b09b13e,2020-07-20 20:38:52.251,A,2020-07-15 00:00:00.000,,,
52,5f16634c4e7a5fa1af8d8077,MEXICO,,26400,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-07-15 00:00:00.000,926611b0a00a6e051a4f2cdbb86d071b4bf96583a8140ee7b44bccbd3d4061a4,2020-07-20 20:38:52.248,A,2020-07-15 00:00:00.000,,,
53,5f16634c4e7a5fa1af8d8072,MEXICO,,93526,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-15 00:00:00.000,6276a0b1bacf64f302974f05a77f05ed534d79321a3bba9034fe5bb0725306a9,2020-07-20 20:38:52.240,,,,,
54,5f16634c4e7a5fa1af8d8076,MEXICO,,693726,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-15 00:00:00.000,0759342f2b089b002410b5f3da573223a33642fd0c9c49a775be32de3dfa68cf,2020-07-20 20:38:52.247,A,2020-07-15 00:00:00.000,,,
55,5f16634c4e7a5fa1af8d8075,MEXICO,,8646,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-07-15 00:00:00.000,b6b5819a21245f42259e195a6638a17228666ce53062d6cffe13ff669a8922e4,2020-07-20 20:38:52.245,,,,,
56,5f16634c4e7a5fa1af8d8078,MEXICO,,90227,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-07-15 00:00:00.000,2e86043465136d9ff55340c8d35bf01b1e79ebe759a9e89b1fb0add972f2fe30,2020-07-20 20:38:52.250,A,2020-07-15 00:00:00.000,,,
57,5f16634c4e7a5fa1af8d8074,MEXICO,,8721,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-07-15 00:00:00.000,c46c1150bc35d56c2cb87929a928768062d860874248485dc1ee412a0b33f68a,2020-07-20 20:38:52.243,A,2020-07-15 00:00:00.000,,,
58,5f16634b4e7a5fa1af8d7f70,CALIFORNIA-CENTRAL,,42596,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-15 00:00:00.000,d7d7abf675679c18f7d1c90268d572a81a21a977afd1927891f06cc3e9fa5fa2,2020-07-20 20:38:51.794,,,CTNS,1852.0,
59,5f16634b4e7a5fa1af8d7f6e,CALIFORNIA-CENTRAL,,104420,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-15 00:00:00.000,85d4214c15d18f1b29e5a1f6f18619b2e227db72db9d6a0e7a447751b87583d4,2020-07-20 20:38:51.791,,,CTNS,4540.0,
60,5f16634b4e7a5fa1af8d7f74,CALIFORNIA-CENTRAL,,3340,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-15 00:00:00.000,87bd0949ec39b5c8ac8a71f6799c815229488419ee55da2674c1447689d6c308,2020-07-20 20:38:51.801,,,20 LB CTNS LSE,167.0,CROWN CUT
61,5f16634b4e7a5fa1af8d7f73,CALIFORNIA-CENTRAL,,641200,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-15 00:00:00.000,8969aaa7830e0b07b9a4623aaba5755c01eac86118fe9f5f8af3649646a458ab,2020-07-20 20:38:51.799,,,20 LB CTNS LSE,32060.0,CROWN CUT
62,5f16634b4e7a5fa1af8d7f6f,CALIFORNIA-CENTRAL,,223169,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-15 00:00:00.000,7567e542f5fa6c734b737db694d5a1e79c79977473964d9fad8e911bcb17869b,2020-07-20 20:38:51.793,,,CTNS,9703.0,
63,5f16634b4e7a5fa1af8d7f6d,CALIFORNIA-CENTRAL,,466095,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-15 00:00:00.000,b7bada43586819871dade22381e8d5ab3c7da983b83c9e5a448002a30ce64aaf,2020-07-20 20:38:51.789,,,CTNS,20265.0,
64,5f16634b4e7a5fa1af8d7f75,CALIFORNIA-CENTRAL,,27720,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-15 00:00:00.000,d22c6256353bee30ce183dadb2cdf63bb37396c81734861a1d3b16f5c3fe7ea2,2020-07-20 20:38:51.803,,,20 LB CTNS LSE,1386.0,CROWN CUT
65,5f16634b4e7a5fa1af8d7f72,CALIFORNIA-CENTRAL,,1004880,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-15 00:00:00.000,52919e732ad7efee7acb031aa6e39fa20315754de8ca7aa8d512abecb582a8b3,2020-07-20 20:38:51.798,,,20 LB CTNS LSE,50244.0,CROWN CUT
66,5f16634b4e7a5fa1af8d7f71,CALIFORNIA-CENTRAL,2.0,88000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-07-15 00:00:00.000,0b396e3aacae28a7b460519b7aa29f2ef8780fde1553b21bdfcc29825918cbd5,2020-07-20 20:38:51.796,,,,,
67,5f1663494e7a5fa1af8d7dd6,MEXICO,,5031,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-07-14 00:00:00.000,bb110125040887c1741d2b5cf838b057fcb174bb1a95a2b225b36f6904a7e1e6,2020-07-20 20:38:49.359,A,2020-07-14 00:00:00.000,,,
68,5f1663494e7a5fa1af8d7dd3,MEXICO,,18561,"MEXICO CROSSINGS THROUGH ROMA, TX",2019,Truck,I,Broccoli,False,2020-07-14 00:00:00.000,81fc472c04d870228461a2a3268b98a5ac36d6d6d8ad18c4745dbb4097234170,2020-07-20 20:38:49.354,,,,,
69,5f1663494e7a5fa1af8d7dd8,MEXICO,,2112,MEXICO CROSSINGS THROUGH RIO GRANDE CITY,2019,Truck,I,Broccoli,False,2020-07-14 00:00:00.000,23afcc7f56ba703aadb440306c3b462de75908bef39f92de995811fc96d272e5,2020-07-20 20:38:49.362,,,,,
70,5f1663494e7a5fa1af8d7dd4,MEXICO,,647839,"MEXICO CROSSINGS THROUGH PHARR, TX",2019,Truck,I,Broccoli,False,2020-07-14 00:00:00.000,05df70a1a90de4b4867b4f5405f837c0a9fcaa54c51e1ad579c456f2a700f5c5,2020-07-20 20:38:49.356,,,,,
71,5f1663494e7a5fa1af8d7dd5,MEXICO,,24961,MEXICO CROSSINGS THROUGH OTAY MESA,2019,Truck,I,Broccoli,False,2020-07-14 00:00:00.000,3bdebaa539b0c088a36171536e91860b73023a979958d2837aaf148663bcdba2,2020-07-20 20:38:49.357,A,2020-07-14 00:00:00.000,,,
72,5f1663494e7a5fa1af8d7dd2,MEXICO,,170702,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-07-14 00:00:00.000,1ab4224252ac37fe32d4ca89bd95572672571f24b56b78933788fe5132b3407f,2020-07-20 20:38:49.352,,,,,
73,5f1663494e7a5fa1af8d7dd7,MEXICO,,23012,"MEXICO CROSSINGS THROUGH LAREDO, TX",2019,Truck,I,Broccoli,False,2020-07-14 00:00:00.000,3db83d9504edb3b1a96d5375d2cbed8379bbbe78ece15e6287ab4c76987b0220,2020-07-20 20:38:49.361,A,2020-07-14 00:00:00.000,,,
74,5f1663494e7a5fa1af8d7dd1,MEXICO,,10439,MEXICO CROSSINGS THROUGH CALEXICO,2019,Truck,I,Broccoli,False,2020-07-14 00:00:00.000,934a05a051db70c306f74ba21bb21b440be79e5c0244c7025d4041c3c79d8a14,2020-07-20 20:38:49.351,,,,,
75,5f1663484e7a5fa1af8d7cac,CALIFORNIA-CENTRAL,,50876,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-14 00:00:00.000,33ab1534f6243484dad366fec28a1d234b1d0c35e0f424077cea685cda9125b2,2020-07-20 20:38:48.847,,,CTNS,2212.0,
76,5f1663484e7a5fa1af8d7ca9,CALIFORNIA-CENTRAL,,142393,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-14 00:00:00.000,fef11bbec68e44d22384fe47e9336f2c1dd512972850303b90f9a2c309e2d740,2020-07-20 20:38:48.842,,,CTNS,6191.0,
77,5f1663484e7a5fa1af8d7cb2,CALIFORNIA-CENTRAL,,40,SANTA MARIA,2020,Truck,D,Broccoli,True,2020-07-14 00:00:00.000,42bddb791d94a3e28b32e2300742883192b783b2660fbebb67138e4614328607,2020-07-20 20:38:48.857,,,20 LB CTNS LSE,2.0,CROWN CUT
78,5f1663484e7a5fa1af8d7caf,CALIFORNIA-CENTRAL,,773980,SANTA MARIA,2020,Truck,D,Broccoli,False,2020-07-14 00:00:00.000,782603e918783ca4e14d48495f5ad638e5581a0a5c2975094fa3e28f2c1b7161,2020-07-20 20:38:48.852,,,20 LB CTNS LSE,38699.0,CROWN CUT
79,5f1663484e7a5fa1af8d7cae,CALIFORNIA-CENTRAL,1.0,44000,SANTA MARIA,2020,Piggyback,D,Broccoli,False,2020-07-14 00:00:00.000,497ec6da13ebb797bad774fbc78cb511380ae2163332e060b75b48e2737c73ff,2020-07-20 20:38:48.851,,,,,
80,5f1663484e7a5fa1af8d7cab,CALIFORNIA-CENTRAL,,193315,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-14 00:00:00.000,f166141c2a4ac7a0612fec114b7cd93246e80c2653444de8d6ad35f741140714,2020-07-20 20:38:48.846,,,CTNS,8405.0,
81,5f1663484e7a5fa1af8d7caa,CALIFORNIA-CENTRAL,,444199,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-14 00:00:00.000,bdb25dcb6d312143cb6b6364c8a260fa63a16a5bc81283e14abbb1ed58257c39,2020-07-20 20:38:48.844,,,CTNS,19313.0,
82,5f1663484e7a5fa1af8d7cb1,CALIFORNIA-CENTRAL,,27820,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,True,2020-07-14 00:00:00.000,7975fb3db6302c5789f03240c64a82f89ec641e52d9e42df8101be44eb8aae60,2020-07-20 20:38:48.855,,,20 LB CTNS LSE,1391.0,CROWN CUT
83,5f1663484e7a5fa1af8d7cb0,CALIFORNIA-CENTRAL,,893820,SALINAS-WATSONVILLE,2020,Truck,D,Broccoli,False,2020-07-14 00:00:00.000,606ecbf061d385b857a0adbf8f2181190164016643807d2f5529c4d7c4d11814,2020-07-20 20:38:48.854,,,20 LB CTNS LSE,44691.0,CROWN CUT
84,5f1663484e7a5fa1af8d7cad,CALIFORNIA-CENTRAL,5.0,220000,SALINAS-WATSONVILLE,2020,Piggyback,D,Broccoli,False,2020-07-14 00:00:00.000,1dbf7e454ee560256691400e17560bcfb69355aafa385d4465e7badb6808a340,2020-07-20 20:38:48.849,,,,,
85,5f1663464e7a5fa1af8d7ac6,MEXICO,,5247,MEXICO CROSSINGS THROUGH SAN LUIS,2019,Truck,I,Broccoli,False,2020-07-13 00:00:00.000,85dca7c08f4a0487f6a22eca0b953736e39014d9acce5ba2bd5ae22c05e5b8b1,2020-07-20 20:38:46.312,A,2020-07-13 00:00:00.000,,,
